guest_team_name,home_team_name,guest_score,home_score,guest_wr,home_wr,guest_FG_percent,home_FG_percent,guest_FG3_percent,home_FG3_percent,guest_FT_percent,home_FT_percent,guest_REB,home_REB,guest_AST,home_AST,guest_TOV,home_TOV,guest_STL,home_STL,guest_BLK,home_BLK,guest_TS_percent,home_TS_percent,guest_ORtg,home_ORtg,guest_DRtg,home_DRtg,Result,Date,Season,guest_last_ten_wr,home_last_ten_wr,home_pre_elo,guest_pre_elo,home_post_elo,guest_post_elo
GSW,DEN,95,97,0,0,0.413,0.447,0.364,0.188,0.733,0.643,55,45,27,16,18,11,4,9,10,4,0.482,0.498,94.4,96.4,96.4,94.4,0,20130420,2012-13,,,1406.154305,1414.284737,1401.465986,1418.973055
BOS,NYK,78,85,0,0,0.415,0.405,0.25,0.36,1,0.8,40,40,18,13,21,13,5,15,5,4,0.532,0.496,88.7,96.7,96.7,88.7,0,20130420,2012-13,,,1402.727059,1286.651896,1392.548912,1296.830043
MEM,LAC,91,112,0,0,0.465,0.554,0.417,0.368,0.8,0.742,23,47,22,20,7,13,3,4,1,4,0.555,0.639,108.3,133.3,133.3,108.3,0,20130420,2012-13,,,1447.580428,1386.83413,1428.620905,1405.793653
CHI,BRK,89,106,0,0,0.474,0.558,0.25,0.429,0.682,0.824,35,39,15,18,10,8,4,6,5,5,0.519,0.627,104.3,124.3,124.3,104.3,0,20130420,2012-13,,,1480.698582,1457.41966,1465.356873,1472.761369
LAL,SAS,79,91,0,0,0.411,0.376,0.2,0.318,0.667,0.8,44,43,15,20,18,9,8,12,4,3,0.473,0.474,84,96.8,96.8,84,0,20130421,2012-13,,,1729.275425,1440.85882,1713.386368,1456.747876
MIL,MIA,87,110,0,1,0.415,0.559,0.269,0.304,0.6,0.818,31,46,14,22,12,19,10,8,0,3,0.479,0.667,96.8,122.4,122.4,96.8,0,20130421,2012-13,,,1460.438375,1379.335532,1439.58061,1400.193296
ATL,IND,90,107,0,0,0.5,0.449,0.412,0.368,0.5,0.882,32,48,23,23,16,14,5,8,3,4,0.548,0.576,99.9,118.8,118.8,99.9,0,20130421,2012-13,,,1633.821823,1479.428373,1615.344626,1497.905569
HOU,OKC,91,120,0,0,0.363,0.53,0.222,0.417,0.708,0.786,39,46,17,28,15,13,6,9,1,9,0.448,0.629,89.5,118,118,89.5,0,20130421,2012-13,,,1515.722247,1719.938212,1507.072411,1728.588047
MEM,LAC,91,93,0,1,0.452,0.474,0.182,0.133,0.676,0.773,38,40,16,19,13,13,8,5,5,10,0.517,0.53,100.8,103,103,100.8,0,20130422,2012-13,,,1428.620905,1405.793653,1423.564375,1410.850184
CHI,BRK,90,82,0,0,0.481,0.354,0.25,0.19,0.565,0.87,44,39,21,22,14,12,6,8,7,5,0.517,0.445,100.3,91.4,91.4,100.3,1,20130422,2012-13,,,1465.356873,1472.761369,1474.575047,1463.543196
BOS,NYK,71,87,0,0,0.371,0.421,0.263,0.368,0.778,0.727,37,42,14,14,12,11,3,5,4,6,0.456,0.508,82,100.4,100.4,82,0,20130423,2012-13,,,1392.548912,1296.830043,1375.980969,1313.397986
GSW,DEN,131,117,1,0,0.646,0.5,0.56,0.346,0.75,0.757,36,26,26,27,17,15,7,6,4,1,0.746,0.608,131.2,117.1,117.1,131.2,1,20130423,2012-13,,,1401.465986,1418.973055,1414.788623,1405.650418
MIL,MIA,86,98,0,1,0.5,0.449,0.222,0.316,0.588,0.846,33,43,23,17,17,14,9,10,2,3,0.541,0.548,95.4,108.7,108.7,95.4,0,20130423,2012-13,,,1439.58061,1400.193296,1427.026448,1412.747458
LAL,SAS,91,102,0,1,0.451,0.512,0.364,0.5,0.692,0.786,40,37,18,21,13,9,5,7,9,7,0.519,0.578,105.8,118.6,118.6,105.8,0,20130424,2012-13,,,1713.386368,1456.747876,1698.510352,1471.623893
ATL,IND,98,113,0,0,0.494,0.471,0.391,0.4,0.55,0.724,41,47,25,22,14,10,7,10,4,5,0.558,0.566,107.5,124,124,107.5,0,20130424,2012-13,,,1615.344626,1497.905569,1599.028919,1514.221276
HOU,OKC,102,105,1,0,0.396,0.435,0.286,0.314,0.8,0.833,57,40,16,20,16,12,4,8,3,9,0.5,0.549,106.8,109.9,109.9,106.8,0,20130424,2012-13,,,1507.072411,1728.588047,1504.998249,1730.66221
MIA,MIL,104,91,0,0,0.519,0.458,0.421,0.269,0.56,0.621,43,38,31,23,19,20,11,14,3,2,0.578,0.537,109.3,95.6,95.6,109.3,1,20130425,2012-13,,,1412.747458,1427.026448,1425.359456,1414.414451
